simulation_id,player_id,player_skill,total_wins,total_points_raw,final_score_bonus_0,final_score_bonus_1,final_score_bonus_2,final_score_bonus_3,final_score_bonus_4,rank_bonus_0,rank_bonus_1,rank_bonus_2,rank_bonus_3,rank_bonus_4,rank_skill
0,0,62,16,317,317,333,349,365,381,18.0,18.0,18.0,19.0,19.0,19.0
0,1,84,24,337,337,361,385,409,433,9.0,7.0,6.0,4.0,4.0,9.0
0,2,78,18,331,331,349,367,385,403,11.0,10.0,10.0,10.0,10.0,10.0
0,3,94,15,334,334,349,364,379,394,10.0,11.0,12.0,13.0,14.0,3.0
0,4,67,16,316,316,332,348,364,380,19.0,19.0,19.0,20.0,20.0,16.0
0,5,78,21,338,338,359,380,401,422,8.0,9.0,8.0,8.0,7.0,11.0
0,6,61,13,306,306,319,332,345,358,24.0,24.0,24.0,24.0,23.0,20.0
0,7,74,17,331,331,348,365,382,399,12.0,12.0,11.0,11.0,11.0,15.0
0,8,63,18,327,327,345,363,381,399,14.0,13.0,13.0,12.0,12.0,17.0
0,9,63,18,312,312,330,348,366,384,21.0,20.0,20.0,18.0,17.0,18.0
0,10,75,23,350,350,373,396,419,442,3.0,2.0,2.0,2.0,2.0,13.0
0,11,88,21,351,351,372,393,414,435,1.0,3.0,3.0,3.0,3.0,6.0
0,12,96,19,341,341,360,379,398,417,7.0,8.0,9.0,9.0,9.0,2.0
0,13,58,15,307,307,322,337,352,367,23.0,22.0,22.0,22.0,22.0,21.0
0,14,56,16,313,313,329,345,361,377,20.0,21.0,21.0,21.0,21.0,23.0
0,15,99,23,351,351,374,397,420,443,2.0,1.0,1.0,1.0,1.0,1.0
0,16,86,17,326,326,343,360,377,394,15.0,15.0,15.0,15.0,15.0,8.0
0,17,88,21,344,344,365,386,407,428,6.0,5.0,5.0,6.0,6.0,7.0
0,18,58,15,324,324,339,354,369,384,17.0,17.0,17.0,17.0,18.0,22.0
0,19,92,17,326,326,343,360,377,394,16.0,16.0,16.0,16.0,16.0,4.0
0,20,91,21,345,345,366,387,408,429,4.0,4.0,4.0,5.0,5.0,5.0
0,21,75,17,328,328,345,362,379,396,13.0,14.0,14.0,14.0,13.0,14.0
0,22,55,12,310,310,322,334,346,358,22.0,23.0,23.0,23.0,24.0,24.0
0,23,78,19,345,345,364,383,402,421,5.0,6.0,7.0,7.0,8.0,12.0
1,0,94,20,337,337,357,377,397,417,9.0,8.0,9.0,9.0,9.0,2.0
1,1,74,16,341,341,357,373,389,405,7.0,9.0,11.0,12.0,12.0,13.0
1,2,75,15,328,328,343,358,373,388,14.0,15.0,16.0,16.0,16.0,11.0
1,3,54,20,323,323,343,363,383,403,16.0,16.0,14.0,13.0,13.0,22.0
1,4,84,21,336,336,357,378,399,420,10.0,10.0,7.0,7.0,8.0,6.0
1,5,58,15,293,293,308,323,338,353,24.0,24.0,24.0,24.0,23.0,20.0
1,6,90,22,333,333,355,377,399,421,12.0,11.0,10.0,8.0,7.0,4.0
1,7,60,13,301,301,314,327,340,353,23.0,23.0,23.0,23.0,24.0,17.0
1,8,79,22,360,360,382,404,426,448,1.0,1.0,2.0,2.0,3.0,8.0
1,9,83,16,346,346,362,378,394,410,6.0,6.0,8.0,10.0,10.0,7.0
1,10,52,14,309,309,323,337,351,365,20.0,20.0,20.0,20.0,20.0,23.0
1,11,76,17,328,328,345,362,379,396,15.0,14.0,15.0,15.0,15.0,10.0
1,12,77,19,334,334,353,372,391,410,11.0,12.0,12.0,11.0,11.0,9.0
1,13,59,16,321,321,337,353,369,385,17.0,17.0,17.0,17.0,17.0,18.0
1,14,94,22,358,358,380,402,424,446,2.0,3.0,4.0,4.0,4.0,3.0
1,15,59,14,303,303,317,331,345,359,22.0,22.0,22.0,22.0,22.0,19.0
1,16,99,23,357,357,380,403,426,449,3.0,4.0,3.0,3.0,2.0,1.0
1,17,64,16,320,320,336,352,368,384,18.0,18.0,18.0,18.0,18.0,16.0
1,18,90,24,357,357,381,405,429,453,4.0,2.0,1.0,1.0,1.0,5.0
1,19,75,21,347,347,368,389,410,431,5.0,5.0,5.0,5.0,5.0,12.0
1,20,74,15,320,320,335,350,365,380,19.0,19.0,19.0,19.0,19.0,14.0
1,21,51,17,330,330,347,364,381,398,13.0,13.0,13.0,14.0,14.0,24.0
1,22,66,21,340,340,361,382,403,424,8.0,7.0,6.0,6.0,6.0,15.0
1,23,55,13,308,308,321,334,347,360,21.0,21.0,21.0,21.0,21.0,21.0
2,0,55,20,348,348,368,388,408,428,3.0,4.0,4.0,5.0,5.0,23.0
2,1,96,21,346,346,367,388,409,430,5.0,5.0,5.0,4.0,4.0,2.0
2,2,74,21,348,348,369,390,411,432,4.0,3.0,3.0,3.0,3.0,10.0
2,3,68,15,324,324,339,354,369,384,13.0,13.0,15.0,15.0,16.0,14.0
2,4,75,17,315,315,332,349,366,383,18.0,17.0,17.0,17.0,18.0,9.0
2,5,70,18,330,330,348,366,384,402,9.0,10.0,10.0,10.0,10.0,12.0
2,6,83,21,328,328,349,370,391,412,10.0,9.0,9.0,8.0,8.0,8.0
2,7,92,17,321,321,338,355,372,389,14.0,14.0,13.0,13.0,13.0,5.0
2,8,100,23,354,354,377,400,423,446,2.0,2.0,2.0,2.0,2.0,1.0
2,9,94,24,332,332,356,380,404,428,7.0,6.0,6.0,6.0,6.0,4.0
2,10,56,17,321,321,338,355,372,389,15.0,15.0,14.0,14.0,14.0,22.0
2,11,66,13,307,307,320,333,346,359,23.0,23.0,22.0,22.0,22.0,15.0
2,12,95,23,357,357,380,403,426,449,1.0,1.0,1.0,1.0,1.0,3.0
2,13,74,17,317,317,334,351,368,385,16.0,16.0,16.0,16.0,15.0,11.0
2,14,88,20,334,334,354,374,394,414,6.0,7.0,7.0,7.0,7.0,6.0
2,15,59,13,302,302,315,328,341,354,24.0,24.0,24.0,24.0,23.0,20.0
2,16,55,15,312,312,327,342,357,372,20.0,21.0,21.0,21.0,21.0,24.0
2,17,69,18,326,326,344,362,380,398,12.0,12.0,12.0,12.0,12.0,13.0
2,18,63,18,312,312,330,348,366,384,21.0,20.0,19.0,18.0,17.0,18.0
2,19,86,20,331,331,351,371,391,411,8.0,8.0,8.0,9.0,9.0,7.0
2,20,58,11,310,310,321,332,343,354,22.0,22.0,23.0,23.0,24.0,21.0
2,21,64,17,315,315,332,349,366,383,19.0,18.0,18.0,19.0,19.0,17.0
2,22,65,15,316,316,331,346,361,376,17.0,19.0,20.0,20.0,20.0,16.0
2,23,60,18,328,328,346,364,382,400,11.0,11.0,11.0,11.0,11.0,19.0
3,0,82,14,317,317,331,345,359,373,18.0,19.0,21.0,21.0,21.0,13.0
3,1,81,21,337,337,358,379,400,421,5.0,5.0,5.0,5.0,5.0,14.0
3,2,50,14,291,291,305,319,333,347,23.0,23.0,23.0,22.0,22.0,24.0
3,3,68,13,286,286,299,312,325,338,24.0,24.0,24.0,24.0,23.0,18.0
3,4,90,15,316,316,331,346,361,376,20.0,20.0,20.0,20.0,20.0,9.0
3,5,51,8,306,306,314,322,330,338,22.0,22.0,22.0,23.0,24.0,23.0
3,6,93,17,324,324,341,358,375,392,15.0,16.0,16.0,17.0,18.0,5.0
3,7,83,19,327,327,346,365,384,403,14.0,14.0,13.0,13.0,12.0,12.0
3,8,76,18,324,324,342,360,378,396,16.0,15.0,15.0,15.0,16.0,17.0
3,9,62,19,329,329,348,367,386,405,10.0,10.0,11.0,10.0,10.0,19.0
3,10,59,19,318,318,337,356,375,394,17.0,17.0,18.0,18.0,17.0,20.0
3,11,92,21,354,354,375,396,417,438,1.0,1.0,1.0,1.0,1.0,6.0
3,12,91,19,337,337,356,375,394,413,6.0,7.0,7.0,7.0,7.0,7.0
3,13,84,20,328,328,348,368,388,408,13.0,11.0,10.0,9.0,9.0,10.0
3,14,98,22,348,348,370,392,414,436,2.0,2.0,2.0,2.0,2.0,1.0
3,15,94,20,345,345,365,385,405,425,4.0,4.0,4.0,4.0,4.0,4.0
3,16,84,20,337,337,357,377,397,417,7.0,6.0,6.0,6.0,6.0,11.0
3,17,58,18,313,313,331,349,367,385,21.0,21.0,19.0,19.0,19.0,21.0
3,18,91,16,337,337,353,369,385,401,8.0,8.0,9.0,12.0,13.0,8.0
3,19,79,22,346,346,368,390,412,434,3.0,3.0,3.0,3.0,3.0,16.0
3,20,81,19,329,329,348,367,386,405,11.0,12.0,12.0,11.0,11.0,15.0
3,21,95,18,329,329,347,365,383,401,12.0,13.0,14.0,14.0,14.0,2.0
3,22,95,20,333,333,353,373,393,413,9.0,9.0,8.0,8.0,8.0,3.0
3,23,55,20,317,317,337,357,377,397,19.0,18.0,17.0,16.0,15.0,22.0
4,0,71,18,317,317,335,353,371,389,20.0,18.0,18.0,17.0,17.0,17.0
4,1,70,16,320,320,336,352,368,384,18.0,17.0,19.0,19.0,18.0,18.0
4,2,57,12,301,301,313,325,337,349,24.0,24.0,24.0,24.0,24.0,24.0
4,3,79,18,328,328,346,364,382,400,12.0,10.0,10.0,10.0,10.0,14.0
4,4,67,17,329,329,346,363,380,397,11.0,11.0,12.0,13.0,13.0,21.0
4,5,65,14,310,310,324,338,352,366,23.0,23.0,23.0,23.0,23.0,23.0
4,6,68,16,313,313,329,345,361,377,22.0,22.0,22.0,21.0,21.0,20.0
4,7,86,13,322,322,335,348,361,374,17.0,19.0,21.0,22.0,22.0,10.0
4,8,82,20,315,315,335,355,375,395,21.0,20.0,17.0,15.0,15.0,12.0
4,9,97,23,359,359,382,405,428,451,2.0,2.0,2.0,2.0,2.0,2.0
4,10,98,20,355,355,375,395,415,435,4.0,5.0,5.0,5.0,6.0,1.0
4,11,94,16,326,326,342,358,374,390,15.0,16.0,15.0,16.0,16.0,3.0
4,12,93,20,348,348,368,388,408,428,7.0,8.0,7.0,7.0,7.0,5.0
4,13,88,25,364,364,389,414,439,464,1.0,1.0,1.0,1.0,1.0,9.0
4,14,67,16,339,339,355,371,387,403,9.0,9.0,9.0,9.0,9.0,22.0
4,15,94,22,356,356,378,400,422,444,3.0,3.0,3.0,4.0,4.0,4.0
4,16,90,23,354,354,377,400,423,446,5.0,4.0,4.0,3.0,3.0,7.0
4,17,82,18,325,325,343,361,379,397,16.0,15.0,14.0,14.0,14.0,13.0
4,18,76,13,332,332,345,358,371,384,10.0,13.0,16.0,18.0,19.0,15.0
4,19,85,17,353,353,370,387,404,421,6.0,6.0,8.0,8.0,8.0,11.0
4,20,90,18,328,328,346,364,382,400,13.0,12.0,11.0,11.0,11.0,8.0
4,21,70,16,319,319,335,351,367,383,19.0,21.0,20.0,20.0,20.0,19.0
4,22,91,23,346,346,369,392,415,438,8.0,7.0,6.0,6.0,5.0,6.0
4,23,74,18,327,327,345,363,381,399,14.0,14.0,13.0,12.0,12.0,16.0
5,0,72,19,332,332,351,370,389,408,10.0,10.0,10.0,11.0,10.0,13.0
5,1,98,22,354,354,376,398,420,442,1.0,1.0,2.0,2.0,2.0,1.0
5,2,55,12,297,297,309,321,333,345,24.0,24.0,24.0,24.0,24.0,20.0
5,3,76,21,327,327,348,369,390,411,12.0,12.0,11.0,9.0,8.0,11.0
5,4,82,18,336,336,354,372,390,408,7.0,8.0,9.0,10.0,11.0,8.0
5,5,89,21,347,347,368,389,410,431,3.0,3.0,4.0,4.0,4.0,5.0
5,6,89,20,341,341,361,381,401,421,6.0,5.0,5.0,5.0,5.0,6.0
5,7,79,19,342,342,361,380,399,418,5.0,6.0,6.0,6.0,6.0,9.0
5,8,65,18,331,331,349,367,385,403,11.0,11.0,12.0,12.0,12.0,15.0
5,9,63,16,315,315,331,347,363,379,19.0,19.0,19.0,19.0,18.0,17.0
5,10,68,19,323,323,342,361,380,399,14.0,14.0,13.0,13.0,13.0,14.0
5,11,50,16,311,311,327,343,359,375,20.0,20.0,20.0,20.0,20.0,23.0
5,12,58,18,323,323,341,359,377,395,15.0,15.0,14.0,14.0,14.0,19.0
5,13,50,15,309,309,324,339,354,369,22.0,21.0,21.0,21.0,21.0,24.0
5,14,64,15,303,303,318,333,348,363,23.0,23.0,23.0,23.0,22.0,16.0
5,15,61,18,322,322,340,358,376,394,16.0,16.0,16.0,15.0,15.0,18.0
5,16,78,16,327,327,343,359,375,391,13.0,13.0,15.0,16.0,16.0,10.0
5,17,93,22,346,346,368,390,412,434,4.0,4.0,3.0,3.0,3.0,4.0
5,18,75,21,334,334,355,376,397,418,9.0,7.0,7.0,7.0,7.0,12.0
5,19,54,15,319,319,334,349,364,379,18.0,18.0,18.0,18.0,19.0,21.0
5,20,94,19,335,335,354,373,392,411,8.0,9.0,8.0,8.0,9.0,3.0
5,21,85,16,320,320,336,352,368,384,17.0,17.0,17.0,17.0,17.0,7.0
5,22,51,13,311,311,324,337,350,363,21.0,22.0,22.0,22.0,23.0,22.0
5,23,97,23,353,353,376,399,422,445,2.0,2.0,1.0,1.0,1.0,2.0
6,0,97,20,344,344,364,384,404,424,4.0,4.0,4.0,5.0,5.0,1.0
6,1,82,17,317,317,334,351,368,385,19.0,19.0,19.0,18.0,17.0,9.0
6,2,70,20,328,328,348,368,388,408,14.0,14.0,13.0,13.0,13.0,16.0
6,3,94,22,355,355,377,399,421,443,1.0,1.0,1.0,1.0,1.0,3.0
6,4,53,11,292,292,303,314,325,336,24.0,24.0,24.0,24.0,24.0,23.0
6,5,89,20,333,333,353,373,393,413,11.0,11.0,10.0,10.0,10.0,5.0
6,6,85,19,330,330,349,368,387,406,13.0,13.0,14.0,14.0,14.0,6.0
6,7,83,16,325,325,341,357,373,389,16.0,16.0,16.0,16.0,16.0,8.0
6,8,69,19,335,335,354,373,392,411,10.0,10.0,11.0,11.0,11.0,17.0
6,9,84,19,344,344,363,382,401,420,5.0,5.0,6.0,7.0,8.0,7.0
6,10,64,18,328,328,346,364,382,400,15.0,15.0,15.0,15.0,15.0,19.0
6,11,60,15,325,325,340,355,370,385,17.0,17.0,17.0,17.0,18.0,21.0
6,12,69,11,310,310,321,332,343,354,21.0,21.0,22.0,23.0,23.0,18.0
6,13,52,15,306,306,321,336,351,366,22.0,22.0,21.0,21.0,21.0,24.0
6,14,95,20,341,341,361,381,401,421,7.0,7.0,8.0,8.0,7.0,2.0
6,15,61,16,311,311,327,343,359,375,20.0,20.0,20.0,20.0,20.0,20.0
6,16,55,15,301,301,316,331,346,361,23.0,23.0,23.0,22.0,22.0,22.0
6,17,75,21,331,331,352,373,394,415,12.0,12.0,12.0,9.0,9.0,14.0
6,18,81,21,340,340,361,382,403,424,8.0,8.0,7.0,6.0,6.0,10.0
6,19,79,21,342,342,363,384,405,426,6.0,6.0,5.0,4.0,4.0,11.0
6,20,72,18,338,338,356,374,392,410,9.0,9.0,9.0,12.0,12.0,15.0
6,21,92,16,320,320,336,352,368,384,18.0,18.0,18.0,19.0,19.0,4.0
6,22,78,22,349,349,371,393,415,437,2.0,2.0,2.0,2.0,2.0,12.0
6,23,78,20,347,347,367,387,407,427,3.0,3.0,3.0,3.0,3.0,13.0
7,0,78,19,333,333,352,371,390,409,8.0,8.0,8.0,8.0,9.0,17.0
7,1,90,13,322,322,335,348,361,374,16.0,18.0,19.0,19.0,19.0,6.0
7,2,62,13,302,302,315,328,341,354,21.0,21.0,22.0,23.0,23.0,22.0
7,3,91,24,343,343,367,391,415,439,2.0,2.0,1.0,1.0,1.0,5.0
7,4,54,19,314,314,333,352,371,390,19.0,19.0,18.0,16.0,16.0,23.0
7,5,67,14,300,300,314,328,342,356,22.0,22.0,23.0,22.0,22.0,19.0
7,6,90,20,337,337,357,377,397,417,5.0,6.0,6.0,6.0,6.0,7.0
7,7,92,22,347,347,369,391,413,435,1.0,1.0,2.0,3.0,3.0,4.0
7,8,63,17,330,330,347,364,381,398,10.0,10.0,11.0,12.0,12.0,21.0
7,9,98,24,342,342,366,390,414,438,4.0,3.0,3.0,2.0,2.0,2.0
7,10,66,15,299,299,314,329,344,359,23.0,23.0,21.0,21.0,21.0,20.0
7,11,90,17,324,324,341,358,375,392,13.0,14.0,14.0,14.0,14.0,8.0
7,12,99,24,334,334,358,382,406,430,7.0,5.0,5.0,5.0,5.0,1.0
7,13,88,19,335,335,354,373,392,411,6.0,7.0,7.0,7.0,7.0,12.0
7,14,80,16,322,322,338,354,370,386,17.0,15.0,16.0,17.0,17.0,16.0
7,15,89,20,330,330,350,370,390,410,11.0,9.0,9.0,9.0,8.0,10.0
7,16,90,20,323,323,343,363,383,403,14.0,13.0,12.0,11.0,11.0,9.0
7,17,94,16,331,331,347,363,379,395,9.0,11.0,13.0,13.0,13.0,3.0
7,18,85,18,319,319,337,355,373,391,18.0,17.0,15.0,15.0,15.0,13.0
7,19,84,19,328,328,347,366,385,404,12.0,12.0,10.0,10.0,10.0,14.0
7,20,89,22,343,343,365,387,409,431,3.0,4.0,4.0,4.0,4.0,11.0
7,21,78,15,312,312,327,342,357,372,20.0,20.0,20.0,20.0,20.0,18.0
7,22,84,15,323,323,338,353,368,383,15.0,16.0,17.0,18.0,18.0,15.0
7,23,50,11,295,295,306,317,328,339,24.0,24.0,24.0,24.0,24.0,24.0
8,0,73,18,332,332,350,368,386,404,9.0,10.0,11.0,12.0,13.0,9.0
8,1,59,15,310,310,325,340,355,370,23.0,22.0,22.0,22.0,21.0,17.0
8,2,60,14,327,327,341,355,369,383,12.0,16.0,18.0,18.0,19.0,15.0
8,3,62,17,327,327,344,361,378,395,13.0,14.0,14.0,14.0,15.0,14.0
8,4,53,17,324,324,341,358,375,392,16.0,17.0,17.0,17.0,17.0,23.0
8,5,71,20,326,326,346,366,386,406,14.0,12.0,12.0,13.0,12.0,11.0
8,6,55,11,311,311,322,333,344,355,22.0,23.0,23.0,23.0,23.0,21.0
8,7,72,15,324,324,339,354,369,384,17.0,19.0,19.0,19.0,18.0,10.0
8,8,97,21,333,333,354,375,396,417,8.0,8.0,8.0,8.0,8.0,2.0
8,9,77,19,321,321,340,359,378,397,19.0,18.0,15.0,15.0,14.0,8.0
8,10,84,20,339,339,359,379,399,419,6.0,6.0,6.0,6.0,6.0,7.0
8,11,57,14,314,314,328,342,356,370,21.0,21.0,21.0,21.0,22.0,20.0
8,12,69,21,334,334,355,376,397,418,7.0,7.0,7.0,7.0,7.0,13.0
8,13,55,21,330,330,351,372,393,414,10.0,9.0,9.0,9.0,9.0,22.0
8,14,96,25,361,361,386,411,436,461,1.0,1.0,1.0,1.0,1.0,4.0
8,15,70,21,324,324,345,366,387,408,18.0,13.0,13.0,11.0,11.0,12.0
8,16,58,20,330,330,350,370,390,410,11.0,11.0,10.0,10.0,10.0,18.0
8,17,60,17,325,325,342,359,376,393,15.0,15.0,16.0,16.0,16.0,16.0
8,18,99,21,347,347,368,389,410,431,3.0,3.0,3.0,3.0,3.0,1.0
8,19,50,8,301,301,309,317,325,333,24.0,24.0,24.0,24.0,24.0,24.0
8,20,58,14,320,320,334,348,362,376,20.0,20.0,20.0,20.0,20.0,19.0
8,21,93,20,341,341,361,381,401,421,4.0,5.0,5.0,5.0,5.0,5.0
8,22,87,21,341,341,362,383,404,425,5.0,4.0,4.0,4.0,4.0,6.0
8,23,97,22,352,352,374,396,418,440,2.0,2.0,2.0,2.0,2.0,3.0
9,0,83,21,345,345,366,387,408,429,2.0,2.0,2.0,2.0,2.0,11.0
9,1,60,11,304,304,315,326,337,348,22.0,22.0,22.0,22.0,22.0,21.0
9,2,67,18,321,321,339,357,375,393,17.0,16.0,16.0,16.0,16.0,17.0
9,3,50,12,299,299,311,323,335,347,23.0,23.0,23.0,23.0,23.0,24.0
9,4,97,20,332,332,352,372,392,412,8.0,7.0,7.0,6.0,6.0,2.0
9,5,76,22,333,333,355,377,399,421,6.0,5.0,5.0,3.0,3.0,14.0
9,6,77,19,327,327,346,365,384,403,11.0,12.0,10.0,11.0,11.0,13.0
9,7,88,21,336,336,357,378,399,420,5.0,4.0,3.0,4.0,4.0,8.0
9,8,93,27,365,365,392,419,446,473,1.0,1.0,1.0,1.0,1.0,5.0
9,9,66,15,324,324,339,354,369,384,14.0,17.0,17.0,18.0,18.0,18.0
9,10,98,20,338,338,358,378,398,418,3.0,3.0,4.0,5.0,5.0,1.0
9,11,91,17,331,331,348,365,382,399,9.0,9.0,11.0,13.0,13.0,6.0
9,12,56,16,313,313,329,345,361,377,20.0,19.0,19.0,19.0,19.0,22.0
9,13,95,19,333,333,352,371,390,409,7.0,8.0,8.0,8.0,7.0,3.0
9,14,54,13,293,293,306,319,332,345,24.0,24.0,24.0,24.0,24.0,23.0
9,15,86,15,314,314,329,344,359,374,19.0,20.0,20.0,20.0,20.0,9.0
9,16,72,17,319,319,336,353,370,387,18.0,18.0,18.0,17.0,17.0,16.0
9,17,83,17,327,327,344,361,378,395,12.0,13.0,14.0,15.0,15.0,12.0
9,18,65,18,329,329,347,365,383,401,10.0,10.0,12.0,12.0,12.0,19.0
9,19,94,19,323,323,342,361,380,399,15.0,15.0,15.0,14.0,14.0,4.0
9,20,84,18,337,337,355,373,391,409,4.0,6.0,6.0,7.0,8.0,10.0
9,21,63,16,305,305,321,337,353,369,21.0,21.0,21.0,21.0,21.0,20.0
9,22,91,20,327,327,347,367,387,407,13.0,11.0,9.0,9.0,9.0,7.0
9,23,73,21,323,323,344,365,386,407,16.0,14.0,13.0,10.0,10.0,15.0
10,0,69,23,342,342,365,388,411,434,6.0,6.0,6.0,5.0,4.0,13.0
10,1,51,17,322,322,339,356,373,390,18.0,17.0,17.0,17.0,17.0,24.0
10,2,90,18,339,339,357,375,393,411,7.0,9.0,10.0,10.0,10.0,5.0
10,3,93,21,358,358,379,400,421,442,3.0,3.0,3.0,3.0,3.0,3.0
10,4,100,22,361,361,383,405,427,449,1.0,2.0,2.0,2.0,2.0,1.0
10,5,72,18,334,334,352,370,388,406,13.0,12.0,12.0,12.0,13.0,12.0
10,6,78,16,321,321,337,353,369,385,19.0,18.0,18.0,18.0,18.0,8.0
10,7,73,18,335,335,353,371,389,407,11.0,11.0,11.0,11.0,11.0,11.0
10,8,62,13,323,323,336,349,362,375,17.0,19.0,19.0,20.0,20.0,18.0
10,9,67,20,337,337,357,377,397,417,9.0,10.0,9.0,9.0,9.0,14.0
10,10,84,21,339,339,360,381,402,423,8.0,7.0,7.0,8.0,8.0,6.0
10,11,59,16,317,317,333,349,365,381,20.0,20.0,20.0,19.0,19.0,20.0
10,12,54,15,332,332,347,362,377,392,14.0,14.0,16.0,16.0,16.0,22.0
10,13,66,11,310,310,321,332,343,354,24.0,24.0,24.0,24.0,24.0,15.0
10,14,96,20,327,327,347,367,387,407,15.0,15.0,14.0,13.0,12.0,2.0
10,15,84,22,346,346,368,390,412,434,5.0,5.0,4.0,4.0,5.0,7.0
10,16,78,22,337,337,359,381,403,425,10.0,8.0,8.0,7.0,7.0,9.0
10,17,66,17,335,335,352,369,386,403,12.0,13.0,13.0,14.0,14.0,16.0
10,18,91,25,361,361,386,411,436,461,2.0,1.0,1.0,1.0,1.0,4.0
10,19,63,18,327,327,345,363,381,399,16.0,16.0,15.0,15.0,15.0,17.0
10,20,76,20,349,349,369,389,409,429,4.0,4.0,5.0,6.0,6.0,10.0
10,21,61,12,313,313,325,337,349,361,22.0,22.0,23.0,23.0,23.0,19.0
10,22,59,14,311,311,325,339,353,367,23.0,23.0,22.0,21.0,21.0,21.0
10,23,52,13,314,314,327,340,353,366,21.0,21.0,21.0,22.0,22.0,23.0
11,0,67,20,322,322,342,362,382,402,15.0,13.0,13.0,13.0,11.0,15.0
11,1,100,23,362,362,385,408,431,454,1.0,1.0,1.0,1.0,1.0,1.0
11,2,84,22,346,346,368,390,412,434,4.0,4.0,4.0,4.0,4.0,12.0
11,3,66,19,304,304,323,342,361,380,21.0,19.0,19.0,19.0,17.0,16.0
11,4,97,21,345,345,366,387,408,429,6.0,5.0,5.0,5.0,5.0,4.0
11,5,57,13,294,294,307,320,333,346,23.0,23.0,23.0,23.0,23.0,22.0
11,6,58,14,306,306,320,334,348,362,20.0,21.0,20.0,20.0,20.0,20.0
11,7,89,17,325,325,342,359,376,393,13.0,14.0,15.0,15.0,15.0,11.0
11,8,100,17,346,346,363,380,397,414,5.0,6.0,6.0,7.0,8.0,2.0
11,9,90,21,338,338,359,380,401,422,7.0,7.0,7.0,6.0,6.0,9.0
11,10,97,20,331,331,351,371,391,411,10.0,10.0,9.0,9.0,9.0,5.0
11,11,97,18,330,330,348,366,384,402,11.0,11.0,11.0,11.0,12.0,6.0
11,12,58,15,319,319,334,349,364,379,16.0,16.0,16.0,16.0,18.0,21.0
11,13,64,13,303,303,316,329,342,355,22.0,22.0,22.0,22.0,21.0,17.0
11,14,64,19,326,326,345,364,383,402,12.0,12.0,12.0,12.0,13.0,18.0
11,15,61,11,311,311,322,333,344,355,18.0,20.0,21.0,21.0,22.0,19.0
11,16,90,18,335,335,353,371,389,407,8.0,8.0,10.0,10.0,10.0,10.0
11,17,77,23,351,351,374,397,420,443,3.0,3.0,3.0,3.0,3.0,13.0
11,18,55,17,311,311,328,345,362,379,19.0,18.0,18.0,18.0,19.0,24.0
11,19,100,21,332,332,353,374,395,416,9.0,9.0,8.0,8.0,7.0,3.0
11,20,93,24,353,353,377,401,425,449,2.0,2.0,2.0,2.0,2.0,7.0
11,21,69,17,313,313,330,347,364,381,17.0,17.0,17.0,17.0,16.0,14.0
11,22,91,18,324,324,342,360,378,396,14.0,15.0,14.0,14.0,14.0,8.0
11,23,57,11,287,287,298,309,320,331,24.0,24.0,24.0,24.0,24.0,23.0
12,0,86,17,322,322,339,356,373,390,16.0,17.0,17.0,16.0,16.0,6.0
12,1,51,17,314,314,331,348,365,382,20.0,19.0,19.0,19.0,19.0,23.0
12,2,63,16,325,325,341,357,373,389,14.0,15.0,16.0,17.0,17.0,17.0
12,3,100,20,341,341,361,381,401,421,5.0,5.0,4.0,4.0,4.0,1.0
12,4,50,17,309,309,326,343,360,377,22.0,21.0,21.0,20.0,20.0,24.0
12,5,58,14,311,311,325,339,353,367,21.0,22.0,22.0,22.0,22.0,21.0
12,6,95,22,352,352,374,396,418,440,1.0,1.0,1.0,1.0,2.0,3.0
12,7,81,21,320,320,341,362,383,404,18.0,16.0,14.0,13.0,11.0,7.0
12,8,75,20,327,327,347,367,387,407,13.0,12.0,12.0,9.0,9.0,14.0
12,9,79,23,348,348,371,394,417,440,2.0,2.0,2.0,3.0,3.0,10.0
12,10,54,13,301,301,314,327,340,353,24.0,24.0,24.0,23.0,23.0,22.0
12,11,79,16,322,322,338,354,370,386,17.0,18.0,18.0,18.0,18.0,11.0
